pubmed	title	abstract	date	search_terms	meta_score
41986006	AI-driven gene-sets, networks, pathways, and interactions analyses of multi-omics data.	High-throughput omics technologies continue [...]	2026-01-01	['ontology']	0.38771756063100543
42049755	V- and VL-scores unveil viral signatures and origins of protein families.	Viruses are key drivers of microbial ecology [...]	2026-04-28	['database']	0.3868575832141863
42054167	Mitochondrial genome refinement and comparative phylogenetics of Parastrongyloides trichosuri (KNP strain; Nematoda: Strongyloididae) from South Africa.	Parastrongyloides trichosuri Mackerras, 1959 [...]	2026-01-01	['database']	0.3867959239906033
41927563	Personalized Environment and Genes Study (PEGS) Dataset-a resource for genomic, exposomic, and geospatial data.	The Personalized Environment and Genes Study [...]	2026-04-02	['resource']	0.38607573917138743
41954150	Integrative reverse-screening approaches for target discovery: the case of hydroxytyrosyl punicate.	Reverse-screening methodologies have emerged [...]	2026-04-09	['database']	0.3860316100424723
41982297	Tamarindus indica telomere-to-telomere genome reveals tartaric acid accumulation in fruit.	•First telomere-to-telomere genome of [...]	2026-03-01	['database']	0.3854100213944466
42054377	Integration of a neuronal RNAseq dataset with the draft Gryllus bimaculatus transcriptome refines gene predictions and highlights potential systematic response to injury.	The cricket Gryllus bimaculatus presents a [...]	2026-01-01	['ontology', 'resource']	0.3847332725051957
42030950	EthoPy provides an accessible platform for reproducible behavioral neuroscience.	As brain activity is tightly coupled to [...]	2026-04-23	['database']	0.38365561090561384
41932729	[The harmonious thread of home services provided by Trait d'Union du Cailly].	Micheline and Jack have been married for 70 [...]	2026-04-01	['resource']	0.38276470850119304
41946344	Ecology: Museum collections record overharvesting impacts on a collapsing plant resource.	Using genomic data from tubers in museum [...]	2026-04-06	['resource']	0.38270309719143913
41940322	ASTROREPOMICS: A curated transcriptomic database for reproductive biology in space.	Spaceflight imposes substantial [...]	2026-04-17	['database', 'resource']	0.3802142933036794
42041940	The Nutraceutical Promise of Phaseolus vulgaris L.: Bioactive Compounds for Health Promotion and Prevention of Chronic Noncommunicable Diseases.	Dietary habits are pivotal in preventing [...]	2026-04-21	['resource']	0.37983181412306904
41969609	Assessing Allele Frequency Information: A Study of Variant Curation Expert Panel Guidelines.	The 2015 guidelines recommend using a large, [...]	2026-01-01	['database']	0.3767057060709703
41922694	Scalable homology detection with ERAST.	Homology search plays a fundamental role in [...]	2026-04-01	['database']	0.3745274283052142
42011943	Mind the vessel: towards a unified framework of dendroecology and ecophysiology for understanding angiosperm tree functioning in European temperate climates.	Angiosperm tree species play a central role [...]	2026-04-21	['resource']	0.37307560440899373
42057265	FUSE: Data-driven FUnctional SEgmentation of DNA Methylation Data.	DNA methylation (DNAm) of neighbouring CpG [...]	2026-04-29	['database']	0.371284569082336
42022846	Colistin Resistance in Bacteria: Current Updates on Mechanism of Action and Combating Strategies.	The rapid development of colistin-resistant [...]	2026-01-01	['resource']	0.37013808598528447
42014958	Bridging Gaps: A Partnership Model for Criminal Courts and Mental Health Systems.	Strong partnerships between criminal courts [...]	2026-04-22	['resource']	0.3688812166650754
42008482	Computational investigation of African natural products as Helicobacter pylori shikimate kinase inhibitors.	Helicobacter pylori is one of the most [...]	2026-01-01	['database']	0.36397223914371224
41941172	Still WEIRD, still underreported: An updated benchmark for psychological science.	Psychological science has long been [...]	2026-04-06	['database']	0.3625238804907963
42042775	Vaccine Confidence and Vaccine Hesitancy in Several Countries in Southeastern Europe in Past 10 Years: A Structured Review of Published Literature.	Despite vaccination being the most effective [...]	2026-03-27	['database']	0.36201150138073307
41958163	Involvement of Phytohormone Responses of Rubber Leaves after Pestalotiopsis microspora Infection Revealed with Transcriptome Analysis.	The circular leaf disease, caused by [...]	2026-04-01	['ontology']	0.360525378472683
41961904	A common network of residue-residue contacts underlies interactions between peptides and HLA class II complex.	The formation of a stable antigenic peptide- [...]	2026-01-01	['database']	0.36018919655478404
41951849	OncoRisk: a state-of-the-art web server for bridging the oncogenic databases and pan-cancer cohorts to the translational oncology.	Accurate interpretation of genomic variants [...]	2026-04-08	['database']	0.3597955397922801
42017753	Using journal article annotations with Zotero to improve scientific literacy in course-based undergraduate research experiences.	Journal Article Annotations with Zotero [...]	2026-04-22	['resource']	0.3597231777398316
41982386	Heterologous expression of Vibrio natriegens transporters enhances the growth of Escherichia coli and Bacillus subtilis on glutamate.	Bacterial growth modulation is crucial in [...]	2026-03-01	['resource']	0.3593091715768058
41918144	Adipose-derived mechanically processed tissue in orthopedics: A call for a standard classification system.	Adipose-derived cellular therapies (AD-CTs) [...]	2026-03-31	['nomenclature']	0.358477922307168
41974894	Enhancing community death notification in Uganda using a hackathon based approach to integrate mortality surveillance into the electronic Community Health Information System (eCHIS).	Uganda faces persistent weaknesses in [...]	2026-04-13	['resource']	0.35839594717888096
41945621	Computational and immunoinformatics approaches for designing phytocompound-based drugs and a multi-epitope vaccine targeting FemA, a cell wall protein of Staphylococcus aureus.	Staphylococcus aureus, a bacterial pathogen, [...]	2026-01-01	['database']	0.3561803632338748
42044009	Computer-Aided Active Ingredients Screening and Validation of Dong Medicine for Fever and Cough Exploration.	To systematically screen and verify the [...]	2026-04-10	['database', 'ontology']	0.35513216028127165
41942528	Peatland Mid-Infrared Database.	Systematic collections of peat mid-infrared [...]	2026-04-06	['database']	0.352874861314485
41969286	The role of alternative microbial resources in competition between Daphnia species.	We studied competitive interactions between [...]	2026-01-01	['resource']	0.352163805474398
42024789	Moving beyond grower compliance: why Bt corn resistance management depends on system-level coordination.	Insect resistance management (IRM) for Bt [...]	2026-04-23	['resource']	0.3508990382163725
41997579	Decoding the Oxylipin Chemical Space Using Ion Identity Molecular Networking.	Oxylipins are bioactive lipid mediators that [...]	2026-04-17	['resource']	0.35067789899738794
41977189	Exosome-Mediated miRNA Delivery Restores Early Differentiation and Survival Programs in DGCR8-Deficient Mouse Embryonic Stem Cells.	Pluripotent stem cell (PSC) differentiation [...]	2026-03-25	['ontology']	0.3502954867350587
42032869	miRBiT: a rules-based single-sample serum miRNA classifier for pan-cancer detection with multi-cohort validation.	Liquid biopsy offers a minimally invasive [...]	2026-03-01	['resource']	0.3493846660464723
41920868	Mining cancer genomes for copy number alterations identifies glycosylation enzymes as oncogenic drivers.	Altered cell-surface glycans are established [...]	2026-04-07	['resource']	0.34916213404601104
42026984	The use of subtractive proteomics and comparative genomics prioritizes novel therapeutic targets in Salmonella Infantis.	Salmonella enterica serovar Infantis has [...]	2026-04-23	['database']	0.3480904057610363
41962132	Synthetic Biology Approaches to Enzymology in Food and Agriculture Systems.	Global food insecurity remains a challenge, [...]	2026-04-29	['resource']	0.34777795964606023
41916232	COX-2 inhibitors in inflammation and cancer: Recent developments in medicinal chemistry.	Chronic inflammation is being recognised as [...]	2026-06-05	['resource']	0.3455612914273508
42040882	The Role of Crosslinked Collagen-Hydroxyapatite on the Properties of Tissue Graft Material.	This review article aims to determine the [...]	2026-01-01	['database']	0.34512190527605036
41927108	Asiaticoside Alleviates Alzheimer's Disease by Regulating PPP1CC Expression to Suppress Inflammation and Mitochondrial Dysfunction.	Alzheimer's disease (AD) is a [...]	2026-01-01	['database', 'ontology', 'resource']	0.3423193121285635
42027772	Dataset of chloroplast intergenic spacer sequences and candidate DNA markers for species identification in Hoya (Apocynaceae) based on the plastome of Hoya lockii V.T. Pham & Aver. from Vietnam.	Hoya lockii V.T. Pham & Aver. is an [...]	2026-06-01	['resource']	0.34110579349152836
41984131	Strengthening research infrastructure through local networks of light microscopy facilities.	Light microscopy core facilities are widely [...]	2026-04-15	['resource']	0.33972689695087716
41927113	METTL14 Promotes the Malignancy of Osteosarcoma by Mediating the m6A Methylation of ITGB3.	Osteosarcoma (OS) is a malignant tumor [...]	2026-01-01	['database']	0.3395342447220106
41952230	BioOne: a national-scale platform for integrated discovery and utilization of diverse biological resources in South Korea.	The rapid growth of biological resources and [...]	2026-04-08	['database', 'resource']	0.3388407504685027
41972114	Canada's National Advisory Committee on Immunization (NACI) in 2025: Celebrating 60 years of service, a decade of change, and a dynamic future ahead.	Canada's National Advisory Committee on [...]	2026-03-01	['resource']	0.33801928732979913
42042985	Recent Advances in Polymer of Intrinsic Microporosity (PIM) Membranes for Ion Separation Applications.	Polymers of intrinsic microporosity (PIMs) [...]	2026-03-31	['resource']	0.33758615641318623
41946341	Neuroethology: How flies balance exploration and exploitation.	Animals need to balance exploiting an [...]	2026-04-06	['resource']	0.3369678539002915
41918194	PTP1B Inhibitors for Type 2 Diabetes: From Natural Products, Synthetic Inhibitors, and Multi-Target Drug Design Strategies to Clinical Translation.	Type 2 Diabetes Mellitus (T2DM) still exists [...]	2026-03-30	['database']	0.33580151781048545
